レビューID,施設ID,施設GID,レビュワー評価,レビュワー名,レビュー日時,レビュー本文,レビュー要約,レビューGID
623,12748,ChIJ8TNMRqp2AWARDC5phiq2a1g,1,えーわい,2026-01-09T11:25:12.363Z,ここはほんまにやめといたほうがいいです,,Ci9DQUlRQUNvZENodHljRjlvT210VmVUWjJWVzVxUVdoWlNYRm5SMDkzWkZobldFRRAB
624,13071,ChIJj9l5xrUIAWARcs0fwi_G3fw,5,Mt,2026-01-23T12:22:29.821Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xwNWRqVnlXbmxSWVZGUVprdHBaMkZ0WWpCR0xXYxAB
625,13833,ChIJlR_2eADZAGARt9kYs3JngQc,5,中田伸二,2026-01-27T05:05:34.272Z,スタッフの方が親切で安心できます,,Ci9DQUlRQUNvZENodHljRjlvT2poRU9WUmFMUzFKTTFKYVJEQndlazVmUTNkQmFFRRAB
626,13890,ChIJw5bWOWvXAGAR7NtVxgG0lqA,5,平尾公輔,2026-01-09T04:33:55.286Z,,,Ci9DQUlRQUNvZENodHljRjlvT2toTGVTMXFjRWhYWVZadWJGVnVZbHAyVVdOQlRWRRAB
627,13890,ChIJw5bWOWvXAGAR7NtVxgG0lqA,5,とよ子,2026-01-01T21:12:39.947Z,,,Ci9DQUlRQUNvZENodHljRjlvT2w5blprVm1jWEpCVmpWd2NGYzFZV2N5Tkc0NFVrRRAB
628,13890,ChIJw5bWOWvXAGAR7NtVxgG0lqA,5,ひーやんとらきち,2025-12-29T05:15:03.942Z,"鬱から認知症になった母がお世話になっています。
入所時よりも元気に明るくなり家族みんなが驚いております
外出も外泊も自由に出来ますし施設内でイベント等も頻繁にしてくださってます
スタッフさんもとても優しくて
母は安心して過ごしているようです
ほんとに感謝です。ありがとうございます。",,Ci9DQUlRQUNvZENodHljRjlvT21SSVJYbzJXVlpyZUhWcGVWVkZkR1ZIU1d0cmNWRRAB
629,15407,ChIJ5WWU9dMrB2AR2JIGOTN-N2A,5,ドローンマークス,2026-01-08T16:55:29.843Z,施設のスタッフさん含めいつも真摯に向き合ってくれました。,,Ci9DQUlRQUNvZENodHljRjlvT25jNUxXcGpXSEpEWkdzeVMzaFFjMkpwT1dkUFpIYxAB
630,15245,ChIJVVV5KgYyAWARuKNZJWNaBwM,5,西見義樹,2026-01-09T08:05:46.620Z,"母がこちらでお世話になっています。通い始める前は「膝が痛い！」「腰が重い〜」と口にすることが多く、外出も億劫そうでしたが、最近は驚くほど関節がよく動くようになり、家の中を歩き回っています（笑）。本人も「体が軽い」と実感しているようで、表情まで明るくなりました。笑
施術だけでなく、ものづくりや作業の時間もあるようで、それがとても楽しいらしく、「今日はこんなのを作ったのよ」と嬉しそうに話してくれます。体を動かすだけでなく、気持ちまで前向きになれる場所だと感じています。
年齢を重ねるとどうしてもできないことが増えていきがちですが、ここに通うことで「まだできる」「やってみたい」という気持ちを取り戻しているようです。家族としても、元気に歩き回る母の姿を見るのが何より嬉しく、安心してお任せできる場所だと感じています。",,Ci9DQUlRQUNvZENodHljRjlvT2pOVlRYZFlOVWR0VlhOVWFHSmZWM2R2UTNBNGFGRRAB
631,15417,ChIJQfkPxwbWBmARy0SGkgHZ1dQ,1,kazuhito kimura,2026-02-08T12:49:36.892Z,なんと言うか •••,,Ci9DQUlRQUNvZENodHljRjlvT21WT1JYWTRXRmc1Ylc5TFRGQlRYMFJQVERac2EyYxAB
632,13138,ChIJQxWWp-YWAWARwOnrtJU7T4A,2,子無,2026-01-22T00:53:58.182Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tvNWNWUkxjRWM1ZERWakxYcHhhUzFuVFhOVU9YYxAB
633,15873,ChIJJav-TthdVjURq8QrsNVgVpw,5,サビネコ,2026-01-22T05:26:28.167Z,,,Ci9DQUlRQUNvZENodHljRjlvT21STWREUjFaSFZhYUhWVFgyUnFaM2w0ZDNaR2RsRRAB
634,15730,ChIJN2il3TrZVTURsbJj5OHtA8Q,4,c c,2026-01-22T04:58:23.242Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xSbk5WRkJhMkZwY0U5RE5VWlpWbTFWTFVkU2VHYxAB
635,15711,ChIJKWHdy8feVTURbZ0y1qv_eKA,5,新田江美子,2026-01-08T08:02:27.514Z,,,Ci9DQUlRQUNvZENodHljRjlvT25wdE5YQmhWMjV1VTB3eVlVTnNRV3hZYjJ0Sk0zYxAB
636,15892,ChIJQxR8heReVjUR56hG8jdALQo,1,山根のぶこ,2026-01-23T09:43:25.255Z,,,Ci9DQUlRQUNvZENodHljRjlvT21KV1FtRlpVRVpNUkRKRlpFTnJTek5pTTJOVGRtYxAB
637,15870,ChIJLcjKh4BYVjURGy2Bi0ayqnA,1,ダンディ,2026-02-23T05:46:33.902Z,,,Ci9DQUlRQUNvZENodHljRjlvT25OdWVVdFJPR2R3ZFc5Mk1WWjRVVGxVVDNKUWRrRRAB
638,16246,ChIJE9GrIvH2UzURhrTJEBuclkU,1,a m,2026-02-11T12:25:26.349Z,,,Ci9DQUlRQUNvZENodHljRjlvT25kWmIyOUNZV3BGYjFaVGRIbENTSHBYU0MxNllVRRAB
639,16095,ChIJVw-gcP8SVDURnR9p3L4gA-U,4,柏尾依子,2026-02-08T18:14:25.777Z,"母親が骨折後縁あり入所し一年、度々面会に行きますがースタッフの毎回忙しいなかでの笑顔の応対には、感謝します。
おかげさまで、心静かに毎日リハビリや好きな脳トレなどしながら過ごせて、安心して家族親戚も生活できますー
本当に入所でき穏やかに元気にすごせて、スタッフの方がた
有難うございます。",,Ci9DQUlRQUNvZENodHljRjlvT2paaU16WjBZbkpXZFZJemIyZEtRV2hWYldFMGVXYxAB
640,15724,ChIJPXrxwjrZVTURHifYDUKv1Zw,1,ホコホコボコボコ,2026-01-13T20:08:09.943Z,"モラハラがあって、辞めてしまうは人が多いから、よく求人が出ているみたいと聞いたことがあるけど、人員確保したいのであれば改善した方が良いのでは？
今だけの事を考えず、長い先のことを見据えて。他の職場は、ずっと前から人員確保に努めているのに。",,Ci9DQUlRQUNvZENodHljRjlvT25CRlZFaFNSbmRUVjBjMkxVMXhYMFJzYzBWMk4xRRAB
641,16075,ChIJCzK_cDEPVDUROnEM_lWvtjk,5,山めぐ,2026-02-23T01:25:00.315Z,"見学にいかせてもらいましたが
玄関からとても清潔感があり　とても明るく　ステキな感じでした。",,Ci9DQUlRQUNvZENodHljRjlvT2xGQk5tRnhUV2xpZFdsSFRGTlJTVTFZUzE5bU9GRRAB
642,16075,ChIJCzK_cDEPVDUROnEM_lWvtjk,5,広畑美歌,2026-02-18T07:40:08.124Z,,,Ci9DQUlRQUNvZENodHljRjlvT21NdFpFTlViVTV0UkZsMWRqRXpabFJ5WHpWRmRsRRAB
643,16075,ChIJCzK_cDEPVDUROnEM_lWvtjk,5,tutu,2026-01-03T22:32:58.125Z,,,Ci9DQUlRQUNvZENodHljRjlvT21jemRucHJTSHBJYTJZMWJsaHRUV2t4VVcxM0xVRRAB
644,16299,ChIJbdQAAtsvVDURHQkNxx0wY78,1,ma mi,2026-02-26T12:57:02.355Z,"田舎なので、対応に限界があったのかもしれませんが…入所させた事を…とても後悔しています。

職員の対応援助技術がなっていませんでした。分かっていたら…入所させていませんでした。もう…後悔しかありません。

終わり悪ければ…全て悪し…本当に悔やまれます。あまりお勧めしない施設でした。",,Ci9DQUlRQUNvZENodHljRjlvT2pGMmRHSmFUVkJJVFVWblpERkdiVFYzVEZVMWJsRRAB
645,16928,ChIJ6QvNsb8TUzURZQ60Zw6waMA,5,みっく,2026-01-10T22:44:13.469Z,穏やかな施設です。利用者様のことを考え、ゆったりとしてます。スタッフも利用者様のことを一番に考えてます。母親も施設が必要になれば一番にこの施設に入れてあげたいです。,,Ci9DQUlRQUNvZENodHljRjlvT25CVWJIaHRSREZCVGxCNVMxRTNlV3cwUkVob2FsRRAB
646,16693,ChIJd4s3FUaXRDURU-3h1029uvA,1,bambini,2026-02-12T23:37:52.781Z,電話対応で居留守など行い電話の繋がらない地域にいるなど意味の分からない嘘を平気でつく社風のようですね。このご時世携帯電話繋がらない場所へたまたまいる方が難しいと思いますけど。,,Ci9DQUlRQUNvZENodHljRjlvT2tkT1dFRjJSSFJETXpGV2NIcGFiV3RrUm10aGRHYxAB
647,17063,ChIJA9Wln38KUzURFM5uYFRPNdQ,1,ジョウ,2026-02-12T06:00:49.046Z,人によって接客スキルが大分当たりハズレがある、非常識な態度をする人間が一名いる。立場が偉いのかどうか知らないが挨拶くらいすべきでは？,,Ci9DQUlRQUNvZENodHljRjlvT2xCZmNWZFVaelZsVWsxbFNUaHVXa05uTUhWWFZGRRAB
648,16084,ChIJ-1WzDeITVDURthgVCgUI7NE,1,彷徨い人,2026-02-17T07:51:35.855Z,職員の感じが悪い,,Ci9DQUlRQUNvZENodHljRjlvT2paeVEyRm1SV2cwZDFGSk1qWjFTMjlVTm5od2VrRRAB
649,17276,ChIJvThW6v7pUzURJrvGgcY9Ns4,5,うどんの国の下手の横好き,2026-02-20T23:49:05.391Z,,,Ci9DQUlRQUNvZENodHljRjlvT21RMGVGbGlRWGRvVVdwTWFFOWZhRzVSYWxaaU9WRRAB
650,17276,ChIJvThW6v7pUzURJrvGgcY9Ns4,5,- king k,2026-01-15T09:25:52.771Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tkRFl6azJiMnRMVG05MVRYcHNaa2R5Y2tWTmVWRRAB
651,17556,ChIJd5GCdpGDRTUR3TjqJwXmXuo,4,9.3 SAAB,2026-02-12T04:21:26.575Z,いつ面会に行っても綺麗。施設独特の臭いもないし、スタッフの方は皆さん親切でした。,,Ci9DQUlRQUNvZENodHljRjlvT2kxc1VXWnpWVk5vZVdFMmVXcGxTVlJxV1UxemNFRRAB
652,17539,ChIJkyJJ8knOUTUROMI_nhnI4O0,1,ねこまるん,2026-01-25T08:55:00.518Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xWT1lXdzNlVjlGZEhoNk4ydE9jVzFvU1dwV1lrRRAB
653,17539,ChIJkyJJ8knOUTUROMI_nhnI4O0,1,Nessy Oktaviana,2026-01-08T14:05:27.639Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tFd1gyWkJZbFp4TjNsRmRVOWlUblZJWlY5TFFsRRAB
654,17539,ChIJkyJJ8knOUTUROMI_nhnI4O0,1,piola arsya07,2026-01-08T12:54:52.116Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tkMlEzUkZiekk0T0hsblEwcERlVGRPT0dsWFJGRRAB
655,17315,ChIJxcpd-QDcUzURzXBWhhUVu3Q,3,好井博文,2026-02-09T04:56:00.446Z,,,Ci9DQUlRQUNvZENodHljRjlvT21WWmFWcHdRVWc0V1ZGbVVGUjJVMUJaU0ZkbE1VRRAB
656,17423,ChIJG45nTSiTUzURMCF1hf41Dag,2,千馬章吾,2025-12-30T14:48:26.186Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tKUVZIZHJWbkZ1YXpoT2EyVm9kVjl3YUU5U1dIYxAB
657,17290,ChIJVVVJa5h9UTURLJwSBeqKRu4,5,行天文爾,2026-01-08T11:11:13.545Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tGU1prSjFMVmhUTnkxRFJsa3hiWHBOYVd4Mk0xRRAB
658,17578,ChIJWc4KYH4vUDURkd2vWXTy72k,4,田中浩三,2026-01-12T08:23:48.154Z,,,Ci9DQUlRQUNvZENodHljRjlvT25KTVIydFdTRUpvYzNSUFIxRk9OV0ZaU1RRM01FRRAB
659,17524,ChIJoQIoszXuTzURBIouYsBAV4I,1,사이온지쿠루미,2026-01-30T06:57:43.188Z,"7686を運転してる白髪の高齢男性？の白い車が後ろから私の車にぶつかりそうになった。私はウインカーをかなり前から出してた。
1701の白い車の中年男性の運転が荒い",,Ci9DQUlRQUNvZENodHljRjlvT21OeGNIUkNVVEZFUkhkallWQnRkbkJmVkMwMlZuYxAB
660,17676,ChIJBXcs962cTzURc4lbV9LnNN0,3,山崎健一（yamaken）,2026-02-12T02:30:27.399Z,以前、デイサービスのクラフトでうちの祖母👵が作った作品です٩(ˊᗜˋ*)و,,Ci9DQUlRQUNvZENodHljRjlvT2w5SlJ5MDJSSEJVVHpoUFkzWlJPRTV2UzJWbWVFRRAB
661,16653,ChIJ59_rL80YRTURRFolSOQ9zvA,1,kin 159,2026-02-09T08:19:08.946Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tWcU5WbGljVEpHTlVaVk1XOW1TakZVZWpJeFYyYxAB
662,17538,ChIJTR3ikuTFUTURRFlLJjVQjy0,4,秋山嘗一,2026-02-10T02:39:13.556Z,,,Ci9DQUlRQUNvZENodHljRjlvT21jMVFsWkNRbmhzV1RSd1dVSlZjbkZJVUcxeVowRRAB
663,15881,ChIJqS2t-jBvVjUR10zb2TTgf34,4,まるも,2026-01-07T01:29:40.299Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xKSU56VkZhRFJLYlZNeVMzaG9kM04yYzFVMVRWRRAB
664,17688,ChIJzbQJam_uTzURGdMFfDetv_Q,5,NUR ROHMAT SYAIFULLOH,2026-02-13T12:41:19.339Z,,,Ci9DQUlRQUNvZENodHljRjlvT25sNWVtc3RTalkxTURSUU1HdzFWa0pKUmxKVFNYYxAB
665,16060,ChIJb4qT_kL_UzURxKfmi_euP8Y,5,おしん,2026-01-11T05:55:42.655Z,,,Ci9DQUlRQUNvZENodHljRjlvT2kxWFkyd3dOVWwyWldJdFExQndSWE5IVGxCZmFWRRAB
666,18002,ChIJGzk2JGsdTjURjhXknqOZJkE,1,カープ愛,2026-02-06T09:38:01.118Z,"ふるさと自然村の管轄下にある、高知市の有料老人ホームあっとホームで、去年４月に起きた医療事故によって、私の母が寝たきりになった❗❗
令和７年４月８日火曜日、母は歩行器をつきながらも、自分一人で歩いていた。この日あっとホームの中にあるデイサービスセンターで具合が悪くなり、こうち在宅医療クリニックに往診を依頼し、脱水症状で点滴を開始。訪問看護アムールが点滴を担当した。
問題はその事を誰も家族に連絡しなかったことだ❗
デイサービスセンターの職員、医師、訪問看護アムール、あっとホームの職員。
私は４月10日木曜日夜母に電話してみたら、なんか様子がおかしいと思って、電話を切ってあっとホームに電話をすると、「火曜日から点滴してます」と初めて知った。向こうから連絡して来たわけではない。こっちから連絡して初めて知ったのだ。
明くる11日の金曜日の朝早く、あっとホームに行くと、母は足が立てなくなっていた❗
久病院に入院して、以来寝たきりである。
点滴を３日続けていて、高齢者には寝たきり予防のリハビリが必要で、そのような環境にないあっとホームより、家族の私に連絡してくれてたら、より良い医療環境を選んでいただろう！
悔しくてたまらない。
あっとホームを管轄下におく、ふるさと自然村の理事長に責任を追求しようと、この2.３週間電話をするも留守、勤務しているかえるクリニックにも電話して、折り返し電話をくれるよう頼んだが、なしのつぶて。
南国市にも県にも訴える。
私はあきらめません。",,Ci9DQUlRQUNvZENodHljRjlvT2pJMGVIUmlYekUyY0ZkcFRWbHhaRGhoU0ZwS04zYxAB
667,18191,ChIJTbZHkR3IQzUR3nOE2MNoGaU,5,K,2026-01-28T04:16:29.464Z,"建物も室内も広々としていて綺麗です。
一人一人の個性、興味のあるものなどを皆さんで考えて頂き対応してくれました
ベットの配置なども細かく変更して頂いたり入所者本人もですが家族にも寄り添い相談にのってくれました。",,Ci9DQUlRQUNvZENodHljRjlvT2xWRVRuTnFVRW8wU2t0cFNYRjVWMlJpYTFCaFVFRRAB
668,16832,ChIJhXLp2mXaRDUR9D99_dMNVkU,5,福田稔,2026-01-04T07:35:50.432Z,周南市鹿野の今井地区と田原地区の境目に位置する悠久の里は、今日でこそ悠久の里と言う老人ホームで在るが其れ寄り前に此の悠久の里の地が何であったかを知る人々は、今日では、少ない、今日悠久の里と成る前は、生コン会社の事務所件生コン車の車庫と生コンを製造し生コン車に積み込み各地の工事現場や時には、一般家庭にも生コンを運んでいた生コン会社の土地であった、中国縦貫自動車道工事の時代には、朝から夕方迄生コン会社の生コン車が頻繁に生コン会社を出入りしていたが中国縦貫自動車道工事が完成と同時期に生コンの需要も下火と成生コン会社は、閉社して其の後暫くは、空き家であったが悠久の里の親会社が元の生コン会社の跡地を買い取り今日にいたる。,,Ci9DQUlRQUNvZENodHljRjlvT2xkVVJEaFdkVVYxZDFKbE5sUTFTbG8yYVdsT01uYxAB
669,17061,ChIJuyjde9AMUzURstH-v0mrYsw,5,河崎知都代,2026-01-25T20:35:05.521Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pGMFVuQTRTMWREVEZONmJESkxSWFJ0T1c5dFUxRRAB
670,17918,ChIJVVWV5ugBTjURd6PccB5cduE,1,長宗我部和孝,2026-02-06T13:30:35.547Z,,,Ci9DQUlRQUNvZENodHljRjlvT2twWlIwVlJSVlU1WkRCRmIwaE1OelF5ZUhsdmFIYxAB
671,17918,ChIJVVWV5ugBTjURd6PccB5cduE,1,Rashim Kumar,2026-02-04T01:10:08.166Z,,,Ci9DQUlRQUNvZENodHljRjlvT25ZeWVtNHdYM1U0ZDNSdmNuTnVabEY1WlRSQ0xXYxAB
672,18214,ChIJR9qqbJ_GQzUR0nrbbx8U8iw,5,鳥越弘美,2026-02-11T08:22:13.440Z,"先日は、月に一度の音楽療法の日でした。
毎月、この日を待ってくださる利用者さんたち〜　わたしもこの日を楽しみにしています。

歌いながら体操したり、脳トレしたり…
利用者さんのお気に入りの曲は、『北国の春』みなさん、歌詞がなくても歌えます。
みなさんお得意の炭坑節は、踊りながら、みなさんのまわりをまわってくださったり、エンディングは、利用者さんのハーモニカの演奏に合わせて、みんなで『ふるさと』を合唱し、あっという間の１時間でした。",,Ci9DQUlRQUNvZENodHljRjlvT2t4blZXZGpUVkpmVG05R1UyMUlRV0ZXT1dOV2NVRRAB
673,17784,ChIJI74M3GodTjURViZdWHf6m9s,1,TURI GANESOU,2026-01-11T12:45:04.244Z,"カンファレンス、行きました。
｢入浴時に、便が出てきました。｣けげんそうに言われました(*_*)⤵️。♿認知症の入居利用者が、私の家族です。
症状は、アッと言う間に、重くなり…、しかしながられっきとした【人間なんです😢💦⤵️】　【大切な家族が、日々、弱っていくのに、私は何もする事ができません⤵️😢】
私は声も出ず...、心の中で、｢本人は、わざとにそうした訳では無くて、体が温まったんで自然と緩んで…｣と感じました。……｢とても迷惑を掛けている、ように、けげんな表情で話されました。｣

｢心の中で、私は泣きました(ToT)｣
何も出来ない私は大変に情けなかったです。入居させて頂いてますので、私は、日々有り難いと、感じております。

他にも、食事形態の事とか…も、いろいろと……、認知症は日々、本当に益々症状が重くなりますよね。私側の者は、皆様に、委託するしかございません(大変に、お世話お掛け致しまして申し訳ございません)。(私、体、患っております)。
ご自分の身内の方ならば、スタッフの皆さんはプロの方ばかり…、どの様に対応されますでしょう？⤵️",,Ci9DQUlRQUNvZENodHljRjlvT2pkNlJsTjRZbmd6U0RCb1JITTNhRU10YVZSWGVYYxAB
674,16581,ChIJq6o6rW-NRDURR5wWyk4DZ_E,5,sameera madushanka,2026-01-10T16:08:03.092Z,,,Ci9DQUlRQUNvZENodHljRjlvT21WWlNERnRhbFV0TkhFMmRHOTVkRmhQVmt3eFFuYxAB
675,18211,ChIJVbEqUqnBQzURDqUE6znKEtw,1,こんびーふ,2026-01-07T08:31:22.915Z,"2ヶ月前まで1年間母が入所してました
パンフレットやWEB上にあるカラオケBOXは実際には使われてなくただの倉庫になってますので騙されないように。
施設長に注意喚起しましたが聞く耳持たずで呆れましたね
二ヶ月前母が退所するとき風呂は今まで週3回だったのが週2回に減らされてました。
従業員も辞める方が多いようでサービスが日を追うごとに減ってました
退所して正解でしたわ",,Ci9DQUlRQUNvZENodHljRjlvT2pVd05taGtha1JFVjJGR2JXeHlSbFJUV25kV1prRRAB
676,18145,ChIJRbn5JPzRQzUR0fgBzb67iVg,1,高島タヌ三郎,2026-01-21T04:27:28.568Z,職員の方が少し厳しい😥,,Ci9DQUlRQUNvZENodHljRjlvT2tkNldIVkpWVU5SUkVoMVpHRXhlRWR2ZHpsMGFFRRAB
677,17957,ChIJ_9fnnxz2TTURUHhwSNL_AjQ,2,Suetsumuhana,2026-01-07T14:43:11.626Z,"小児科医と前院長以外長く勤務している医師が居ない
小児科医は優秀
リハビリ地域では一番の規模では無いだろうか
高知大付属病院からの応援医師が多い",,ChdDSUhNMG9nS0VJQ0FnSUNfX3VYMjFnRRAB
678,18207,ChIJpSIw-sbAQzUR7Hp1stGJ5DI,5,KG KG,2026-02-13T12:24:29.928Z,"叔母がお世話になっています。
面会に行くたびに「ここは良かねー」と笑顔で過ごしています。
認知症が激しかった叔母ですが落ち着いて生活しているようで安心しています。
職員さん達にもとても良くして頂いて本当に感謝しています。
ありがとうございます。",,Ci9DQUlRQUNvZENodHljRjlvT21OM2N6RnZjMnhtYW1OUlVraHVlVU5yVEhweVMzYxAB
679,18164,ChIJW4intTPBQzUR_JaVtheK5ZU,1,do kin,2026-02-23T07:45:51.247Z,クリーニングやら食材配達、自動販売機の業者が路駐するので、片側通行による渋滞が起きています。また、送迎の車が家の前を猛スピードで通過するので、玄関から出るのが怖いです。スタッフの人も部外者に挨拶もなし。送迎車のドアの閉める音やスタッフや業者間の馬鹿笑い。公団さんと西鉄さんには、前の閑静な環境を返して欲しいと切に願います。,,ChZDSUhNMG9nS0VJQ0FnSUNMNGV5aGFBEAE
